Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location,Private
Asr Prayer,10/30/2026,14:32,10/30/2026,14:42,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,10/30/2026,17:04,10/30/2026,17:14,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,10/30/2026,18:46,10/30/2026,18:56,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,10/31/2026,05:09,10/31/2026,05:19,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,10/31/2026,12:07,10/31/2026,12:17,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,10/31/2026,14:30,10/31/2026,14:40,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,10/31/2026,17:02,10/31/2026,17:12,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,10/31/2026,18:45,10/31/2026,18:55,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,11/01/2026,05:10,11/01/2026,05:20,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,11/01/2026,12:07,11/01/2026,12:17,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,11/01/2026,14:29,11/01/2026,14:39,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,11/01/2026,17:00,11/01/2026,17:10,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,11/01/2026,18:43,11/01/2026,18:53,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,11/02/2026,05:12,11/02/2026,05:22,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,11/02/2026,12:07,11/02/2026,12:17,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,11/02/2026,14:28,11/02/2026,14:38,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,11/02/2026,16:59,11/02/2026,17:09,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,11/02/2026,18:41,11/02/2026,18:51,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,11/03/2026,05:13,11/03/2026,05:23,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,11/03/2026,12:07,11/03/2026,12:17,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,11/03/2026,14:26,11/03/2026,14:36,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,11/03/2026,16:57,11/03/2026,17:07,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,11/03/2026,18:40,11/03/2026,18:50,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,11/04/2026,05:14,11/04/2026,05:24,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,11/04/2026,12:07,11/04/2026,12:17,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,11/04/2026,14:25,11/04/2026,14:35,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,11/04/2026,16:55,11/04/2026,17:05,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,11/04/2026,18:38,11/04/2026,18:48,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,11/05/2026,05:16,11/05/2026,05:26,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,11/05/2026,12:07,11/05/2026,12:17,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,11/05/2026,14:24,11/05/2026,14:34,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,11/05/2026,16:54,11/05/2026,17:04,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,11/05/2026,18:37,11/05/2026,18:47,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,11/06/2026,05:17,11/06/2026,05:27,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,11/06/2026,12:07,11/06/2026,12:17,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,11/06/2026,14:22,11/06/2026,14:32,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,11/06/2026,16:52,11/06/2026,17:02,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,11/06/2026,18:36,11/06/2026,18:46,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,11/07/2026,05:19,11/07/2026,05:29,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,11/07/2026,12:07,11/07/2026,12:17,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,11/07/2026,14:21,11/07/2026,14:31,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,11/07/2026,16:50,11/07/2026,17:00,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,11/07/2026,18:34,11/07/2026,18:44,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,11/08/2026,05:20,11/08/2026,05:30,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,11/08/2026,12:07,11/08/2026,12:17,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,11/08/2026,14:20,11/08/2026,14:30,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,11/08/2026,16:49,11/08/2026,16:59,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,11/08/2026,18:33,11/08/2026,18:43,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,11/09/2026,05:22,11/09/2026,05:32,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,11/09/2026,12:07,11/09/2026,12:17,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,11/09/2026,14:19,11/09/2026,14:29,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,11/09/2026,16:47,11/09/2026,16:57,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,11/09/2026,18:32,11/09/2026,18:42,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,11/10/2026,05:23,11/10/2026,05:33,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,11/10/2026,12:07,11/10/2026,12:17,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,11/10/2026,14:18,11/10/2026,14:28,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,11/10/2026,16:46,11/10/2026,16:56,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,11/10/2026,18:31,11/10/2026,18:41,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,11/11/2026,05:25,11/11/2026,05:35,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,11/11/2026,12:07,11/11/2026,12:17,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,11/11/2026,14:17,11/11/2026,14:27,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,11/11/2026,16:45,11/11/2026,16:55,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,11/11/2026,18:29,11/11/2026,18:39,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,11/12/2026,05:26,11/12/2026,05:36,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,11/12/2026,12:08,11/12/2026,12:18,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,11/12/2026,14:16,11/12/2026,14:26,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,11/12/2026,16:43,11/12/2026,16:53,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,11/12/2026,18:28,11/12/2026,18:38,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,11/13/2026,05:27,11/13/2026,05:37,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,11/13/2026,12:08,11/13/2026,12:18,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,11/13/2026,14:14,11/13/2026,14:24,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,11/13/2026,16:42,11/13/2026,16:52,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,11/13/2026,18:27,11/13/2026,18:37,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,11/14/2026,05:29,11/14/2026,05:39,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,11/14/2026,12:08,11/14/2026,12:18,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,11/14/2026,14:13,11/14/2026,14:23,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,11/14/2026,16:41,11/14/2026,16:51,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,11/14/2026,18:26,11/14/2026,18:36,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,11/15/2026,05:30,11/15/2026,05:40,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,11/15/2026,12:08,11/15/2026,12:18,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,11/15/2026,14:12,11/15/2026,14:22,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,11/15/2026,16:39,11/15/2026,16:49,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,11/15/2026,18:25,11/15/2026,18:35,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,11/16/2026,05:31,11/16/2026,05:41,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,11/16/2026,12:08,11/16/2026,12:18,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,11/16/2026,14:11,11/16/2026,14:21,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,11/16/2026,16:38,11/16/2026,16:48,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,11/16/2026,18:24,11/16/2026,18:34,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,11/17/2026,05:33,11/17/2026,05:43,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,11/17/2026,12:08,11/17/2026,12:18,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,11/17/2026,14:11,11/17/2026,14:21,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,11/17/2026,16:37,11/17/2026,16:47,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,11/17/2026,18:23,11/17/2026,18:33,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,11/18/2026,05:34,11/18/2026,05:44,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,11/18/2026,12:09,11/18/2026,12:19,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,11/18/2026,14:10,11/18/2026,14:20,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,11/18/2026,16:36,11/18/2026,16:46,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,11/18/2026,18:22,11/18/2026,18:32,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,11/19/2026,05:35,11/19/2026,05:45,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,11/19/2026,12:09,11/19/2026,12:19,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,11/19/2026,14:09,11/19/2026,14:19,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,11/19/2026,16:35,11/19/2026,16:45,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,11/19/2026,18:21,11/19/2026,18:31,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,11/20/2026,05:37,11/20/2026,05:47,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,11/20/2026,12:09,11/20/2026,12:19,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,11/20/2026,14:08,11/20/2026,14:18,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,11/20/2026,16:33,11/20/2026,16:43,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,11/20/2026,18:20,11/20/2026,18:30,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,11/21/2026,05:38,11/21/2026,05:48,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,11/21/2026,12:09,11/21/2026,12:19,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,11/21/2026,14:07,11/21/2026,14:17,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,11/21/2026,16:32,11/21/2026,16:42,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,11/21/2026,18:20,11/21/2026,18:30,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,11/22/2026,05:39,11/22/2026,05:49,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,11/22/2026,12:10,11/22/2026,12:20,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,11/22/2026,14:06,11/22/2026,14:16,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,11/22/2026,16:31,11/22/2026,16:41,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,11/22/2026,18:19,11/22/2026,18:29,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,11/23/2026,05:41,11/23/2026,05:51,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,11/23/2026,12:10,11/23/2026,12:20,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,11/23/2026,14:06,11/23/2026,14:16,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,11/23/2026,16:30,11/23/2026,16:40,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,11/23/2026,18:18,11/23/2026,18:28,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,11/24/2026,05:42,11/24/2026,05:52,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,11/24/2026,12:10,11/24/2026,12:20,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,11/24/2026,14:05,11/24/2026,14:15,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,11/24/2026,16:29,11/24/2026,16:39,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,11/24/2026,18:17,11/24/2026,18:27,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,11/25/2026,05:43,11/25/2026,05:53,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,11/25/2026,12:11,11/25/2026,12:21,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,11/25/2026,14:04,11/25/2026,14:14,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,11/25/2026,16:29,11/25/2026,16:39,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,11/25/2026,18:17,11/25/2026,18:27,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,11/26/2026,05:44,11/26/2026,05:54,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,11/26/2026,12:11,11/26/2026,12:21,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,11/26/2026,14:04,11/26/2026,14:14,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,11/26/2026,16:28,11/26/2026,16:38,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,11/26/2026,18:16,11/26/2026,18:26,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,11/27/2026,05:45,11/27/2026,05:55,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,11/27/2026,12:11,11/27/2026,12:21,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,11/27/2026,14:03,11/27/2026,14:13,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,11/27/2026,16:27,11/27/2026,16:37,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,11/27/2026,18:16,11/27/2026,18:26,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,11/28/2026,05:47,11/28/2026,05:57,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,11/28/2026,12:12,11/28/2026,12:22,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,11/28/2026,14:03,11/28/2026,14:13,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,11/28/2026,16:26,11/28/2026,16:36,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,11/28/2026,18:15,11/28/2026,18:25,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,11/29/2026,05:48,11/29/2026,05:58,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,11/29/2026,12:12,11/29/2026,12:22,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,11/29/2026,14:02,11/29/2026,14:12,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,11/29/2026,16:26,11/29/2026,16:36,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,11/29/2026,18:15,11/29/2026,18:25,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,11/30/2026,05:49,11/30/2026,05:59,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,11/30/2026,12:12,11/30/2026,12:22,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,11/30/2026,14:02,11/30/2026,14:12,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,11/30/2026,16:25,11/30/2026,16:35,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,11/30/2026,18:14,11/30/2026,18:24,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,12/01/2026,05:50,12/01/2026,06:00,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,12/01/2026,12:13,12/01/2026,12:23,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,12/01/2026,14:01,12/01/2026,14:11,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,12/01/2026,16:24,12/01/2026,16:34,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,12/01/2026,18:14,12/01/2026,18:24,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,12/02/2026,05:51,12/02/2026,06:01,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,12/02/2026,12:13,12/02/2026,12:23,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,12/02/2026,14:01,12/02/2026,14:11,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,12/02/2026,16:24,12/02/2026,16:34,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,12/02/2026,18:13,12/02/2026,18:23,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,12/03/2026,05:52,12/03/2026,06:02,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,12/03/2026,12:13,12/03/2026,12:23,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,12/03/2026,14:01,12/03/2026,14:11,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,12/03/2026,16:23,12/03/2026,16:33,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,12/03/2026,18:13,12/03/2026,18:23,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,12/04/2026,05:53,12/04/2026,06:03,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,12/04/2026,12:14,12/04/2026,12:24,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,12/04/2026,14:00,12/04/2026,14:10,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,12/04/2026,16:23,12/04/2026,16:33,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,12/04/2026,18:13,12/04/2026,18:23,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,12/05/2026,05:54,12/05/2026,06:04,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,12/05/2026,12:14,12/05/2026,12:24,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,12/05/2026,14:00,12/05/2026,14:10,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,12/05/2026,16:22,12/05/2026,16:32,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,12/05/2026,18:13,12/05/2026,18:23,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,12/06/2026,05:55,12/06/2026,06:05,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,12/06/2026,12:15,12/06/2026,12:25,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,12/06/2026,14:00,12/06/2026,14:10,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,12/06/2026,16:22,12/06/2026,16:32,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,12/06/2026,18:13,12/06/2026,18:23,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,12/07/2026,05:56,12/07/2026,06:06,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,12/07/2026,12:15,12/07/2026,12:25,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,12/07/2026,14:00,12/07/2026,14:10,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,12/07/2026,16:22,12/07/2026,16:32,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,12/07/2026,18:12,12/07/2026,18:22,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,12/08/2026,05:57,12/08/2026,06:07,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,12/08/2026,12:16,12/08/2026,12:26,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,12/08/2026,14:00,12/08/2026,14:10,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,12/08/2026,16:22,12/08/2026,16:32,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,12/08/2026,18:12,12/08/2026,18:22,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,12/09/2026,05:58,12/09/2026,06:08,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,12/09/2026,12:16,12/09/2026,12:26,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,12/09/2026,14:00,12/09/2026,14:10,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,12/09/2026,16:21,12/09/2026,16:31,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,12/09/2026,18:12,12/09/2026,18:22,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,12/10/2026,06:00,12/10/2026,06:10,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,12/10/2026,12:16,12/10/2026,12:26,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,12/10/2026,14:00,12/10/2026,14:10,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,12/10/2026,16:21,12/10/2026,16:31,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,12/10/2026,18:12,12/10/2026,18:22,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,12/11/2026,06:00,12/11/2026,06:10,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,12/11/2026,12:17,12/11/2026,12:27,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,12/11/2026,14:00,12/11/2026,14:10,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,12/11/2026,16:21,12/11/2026,16:31,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,12/11/2026,18:12,12/11/2026,18:22,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,12/12/2026,06:01,12/12/2026,06:11,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,12/12/2026,12:17,12/12/2026,12:27,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,12/12/2026,14:00,12/12/2026,14:10,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,12/12/2026,16:21,12/12/2026,16:31,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,12/12/2026,18:12,12/12/2026,18:22,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,12/13/2026,06:02,12/13/2026,06:12,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,12/13/2026,12:18,12/13/2026,12:28,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,12/13/2026,14:00,12/13/2026,14:10,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,12/13/2026,16:21,12/13/2026,16:31,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,12/13/2026,18:12,12/13/2026,18:22,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,12/14/2026,06:02,12/14/2026,06:12,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,12/14/2026,12:18,12/14/2026,12:28,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,12/14/2026,14:00,12/14/2026,14:10,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,12/14/2026,16:21,12/14/2026,16:31,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,12/14/2026,18:13,12/14/2026,18:23,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,12/15/2026,06:03,12/15/2026,06:13,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,12/15/2026,12:19,12/15/2026,12:29,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,12/15/2026,14:00,12/15/2026,14:10,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,12/15/2026,16:21,12/15/2026,16:31,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,12/15/2026,18:13,12/15/2026,18:23,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,12/16/2026,06:04,12/16/2026,06:14,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,12/16/2026,12:19,12/16/2026,12:29,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,12/16/2026,14:01,12/16/2026,14:11,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,12/16/2026,16:21,12/16/2026,16:31,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,12/16/2026,18:13,12/16/2026,18:23,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,12/17/2026,06:05,12/17/2026,06:15,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,12/17/2026,12:20,12/17/2026,12:30,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,12/17/2026,14:01,12/17/2026,14:11,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,12/17/2026,16:22,12/17/2026,16:32,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,12/17/2026,18:13,12/17/2026,18:23,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,12/18/2026,06:05,12/18/2026,06:15,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,12/18/2026,12:20,12/18/2026,12:30,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,12/18/2026,14:01,12/18/2026,14:11,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,12/18/2026,16:22,12/18/2026,16:32,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,12/18/2026,18:14,12/18/2026,18:24,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,12/19/2026,06:06,12/19/2026,06:16,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,12/19/2026,12:21,12/19/2026,12:31,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,12/19/2026,14:01,12/19/2026,14:11,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,12/19/2026,16:22,12/19/2026,16:32,FALSE,Calculated prayer time,Mosque,TRUE
